sample_date,sample_time,distance
18/05/2023,20:09:58,0.464123007
18/05/2023,20:10:29,0.464123007
18/05/2023,20:11:00,0.464123007
18/05/2023,20:11:31,0.464123007
18/05/2023,20:12:02,0.464123007
18/05/2023,20:12:33,0.466400911
18/05/2023,20:13:04,0.477790433
18/05/2023,20:13:35,0.47095672
18/05/2023,20:14:06,0.458428246
18/05/2023,20:14:37,0.458428246
18/05/2023,20:15:08,0.461845103
18/05/2023,20:15:39,0.461845103
18/05/2023,20:16:10,11.39941973
18/05/2023,20:16:41,11.39941973
18/05/2023,20:17:12,11.45357834
18/05/2023,20:17:43,11.45357834
18/05/2023,20:18:14,11.45357834
18/05/2023,20:18:45,11.45357834
18/05/2023,20:19:16,11.45357834
18/05/2023,20:19:47,11.34526112
18/05/2023,20:20:18,11.67021277
18/05/2023,20:20:49,13.1
18/05/2023,20:21:20,13.1
18/05/2023,20:21:51,13.1
18/05/2023,20:22:22,13.1
18/05/2023,20:22:53,12.82108317
18/05/2023,20:23:24,12.82108317
18/05/2023,20:23:55,11.34526112
18/05/2023,20:24:26,11.39941973
18/05/2023,20:24:57,11.45357834
18/05/2023,20:25:28,11.39941973
18/05/2023,20:25:59,11.45357834
18/05/2023,20:26:30,11.39941973
18/05/2023,20:27:01,11.39941973
18/05/2023,20:27:32,11.45357834
18/05/2023,20:28:03,11.45357834
18/05/2023,20:28:34,11.39941973
18/05/2023,20:29:05,12.42843327
18/05/2023,20:29:36,11.50773694
18/05/2023,20:30:07,12.15764023
18/05/2023,20:30:38,12.15764023
18/05/2023,20:31:09,12.10348162
18/05/2023,20:31:40,11.67021277
18/05/2023,20:33:12,11.61605416
18/05/2023,20:33:43,11.99516441
18/05/2023,20:34:14,11.45357834
18/05/2023,20:34:45,12.04932302
18/05/2023,20:35:16,12.04932302
18/05/2023,20:35:47,12.04932302
18/05/2023,20:36:18,12.15764023
18/05/2023,20:36:49,11.99516441
18/05/2023,20:37:20,11.99516441
18/05/2023,20:37:51,11.99516441
18/05/2023,20:38:22,11.50773694
18/05/2023,20:38:53,11.56189555
18/05/2023,20:39:24,11.72437137
18/05/2023,20:39:55,11.67021277
18/05/2023,20:40:26,11.67021277
18/05/2023,20:40:57,11.72437137
18/05/2023,20:41:28,11.67021277
18/05/2023,20:41:59,11.72437137
18/05/2023,20:42:30,11.72437137
18/05/2023,20:43:01,11.77852998
18/05/2023,20:43:32,12.69922631
18/05/2023,20:44:03,12.69922631
18/05/2023,20:44:34,12.69922631
18/05/2023,20:45:05,12.69922631
18/05/2023,20:45:36,12.69922631
18/05/2023,20:46:07,11.72437137
18/05/2023,20:46:38,12.69922631
18/05/2023,20:47:09,12.69922631
18/05/2023,20:47:40,12.69922631
18/05/2023,20:48:11,12.76692456
18/05/2023,20:48:42,11.83268859
18/05/2023,20:49:13,11.83268859
18/05/2023,20:49:44,11.67021277
18/05/2023,20:50:15,11.67021277
18/05/2023,20:50:46,11.50773694
18/05/2023,20:51:17,12.15764023
18/05/2023,20:51:48,11.61605416
18/05/2023,20:52:19,11.56189555
18/05/2023,20:52:50,11.72437137
18/05/2023,20:53:21,11.83268859
18/05/2023,20:53:52,11.83268859
18/05/2023,21:39:34,9.263733184
18/05/2023,21:40:05,8.9
18/05/2023,21:40:36,8.9
18/05/2023,21:41:07,8.9
18/05/2023,21:41:38,8.567102273
18/05/2023,21:42:09,8.567102273
18/05/2023,21:42:40,7.314261364
18/05/2023,21:43:11,7.409715909
18/05/2023,21:43:42,7.409715909
18/05/2023,21:44:13,8.089829545
18/05/2023,21:44:44,8.089829545
18/05/2023,21:45:15,8.089829545
18/05/2023,21:45:46,8.089829545
18/05/2023,21:46:17,8.089829545
18/05/2023,21:46:48,8.089829545
18/05/2023,21:47:19,8.089829545
18/05/2023,21:47:50,8.089829545
18/05/2023,21:48:21,8.077897727
18/05/2023,21:48:52,8.089829545
18/05/2023,21:49:23,8.089829545
18/05/2023,21:49:54,8.089829545
18/05/2023,21:50:25,8.089829545
18/05/2023,21:50:56,8.089829545
18/05/2023,21:51:27,8.089829545
18/05/2023,21:51:58,8.089829545
18/05/2023,21:52:29,8.089829545
18/05/2023,21:53:00,8.089829545
18/05/2023,21:53:31,8.089829545
18/05/2023,21:54:02,8.089829545
18/05/2023,21:54:33,8.089829545
18/05/2023,21:55:04,8.089829545
18/05/2023,21:55:35,8.089829545
18/05/2023,21:56:06,8.077897727
18/05/2023,21:56:37,8.089829545
18/05/2023,21:57:08,8.089829545
18/05/2023,21:57:39,8.089829545
18/05/2023,21:58:10,8.089829545
18/05/2023,21:58:41,8.089829545
18/05/2023,21:59:12,8.089829545
18/05/2023,21:59:43,8.089829545
18/05/2023,22:00:14,8.089829545
18/05/2023,22:00:45,8.089829545
18/05/2023,22:01:16,8.089829545
18/05/2023,22:01:47,8.089829545
18/05/2023,22:02:18,8.089829545
18/05/2023,22:02:49,8.089829545
18/05/2023,22:03:20,8.089829545
18/05/2023,22:03:51,8.089829545
18/05/2023,22:04:22,8.089829545
18/05/2023,22:04:53,8.089829545
18/05/2023,22:05:24,8.089829545
18/05/2023,22:05:55,8.089829545
18/05/2023,22:06:26,8.089829545
18/05/2023,22:06:57,8.089829545
18/05/2023,22:07:28,8.089829545
18/05/2023,22:07:59,8.089829545
18/05/2023,22:08:30,8.089829545
18/05/2023,22:09:01,8.089829545
18/05/2023,22:09:32,8.089829545
18/05/2023,22:11:04,8.089829545
18/05/2023,22:11:35,8.089829545
18/05/2023,22:12:06,8.089829545
18/05/2023,22:12:37,8.089829545
18/05/2023,22:13:08,8.089829545
18/05/2023,22:13:39,8.089829545
18/05/2023,22:14:10,8.089829545
18/05/2023,22:14:41,8.089829545
18/05/2023,22:15:12,8.089829545
18/05/2023,22:15:43,8.089829545
18/05/2023,22:16:14,8.089829545
18/05/2023,22:16:45,8.089829545
18/05/2023,22:17:16,8.089829545
18/05/2023,22:17:47,8.089829545
18/05/2023,22:18:18,8.089829545
18/05/2023,22:18:49,8.089829545
18/05/2023,22:19:20,8.089829545
18/05/2023,22:19:51,8.089829545
18/05/2023,22:20:22,8.089829545
18/05/2023,22:20:53,8.089829545
18/05/2023,22:21:24,8.089829545
18/05/2023,22:21:55,8.089829545
18/05/2023,22:22:26,8.089829545
18/05/2023,22:22:57,8.089829545
18/05/2023,22:23:28,8.089829545
18/05/2023,22:23:59,8.089829545
18/05/2023,22:24:30,8.089829545
18/05/2023,22:25:01,8.137556818
18/05/2023,22:25:32,8.328465909
18/05/2023,22:26:03,9.075392377
18/05/2023,22:26:34,9.075392377
18/05/2023,22:27:05,9.075392377
18/05/2023,22:27:36,9.028307175
18/05/2023,22:28:07,9.075392377
18/05/2023,22:28:38,9.075392377
18/05/2023,22:29:09,9.028307175
18/05/2023,22:29:40,9.028307175
18/05/2023,22:30:11,9.075392377
18/05/2023,22:30:42,9.075392377
18/05/2023,22:31:13,9.075392377
18/05/2023,22:31:44,9.028307175
18/05/2023,22:32:15,9.075392377
18/05/2023,22:32:46,9.075392377
18/05/2023,22:33:17,9.075392377
18/05/2023,22:33:48,9.075392377
18/05/2023,22:34:19,9.028307175
18/05/2023,22:34:50,9.075392377
18/05/2023,22:35:21,9.075392377
18/05/2023,22:35:52,9.028307175
18/05/2023,22:36:23,9.028307175
18/05/2023,22:36:54,9.075392377
18/05/2023,22:37:25,9.075392377
18/05/2023,22:37:56,9.075392377
18/05/2023,22:38:27,9.075392377
18/05/2023,22:38:58,9.028307175
18/05/2023,22:39:29,9.028307175
18/05/2023,22:40:00,9.028307175
18/05/2023,22:40:31,9.075392377
18/05/2023,22:41:02,9.028307175
18/05/2023,22:41:33,9.075392377
18/05/2023,22:43:05,9.075392377
18/05/2023,22:43:36,9.028307175
18/05/2023,22:44:07,9.075392377
18/05/2023,22:44:38,9.075392377
18/05/2023,22:45:09,9.075392377
18/05/2023,22:45:40,9.075392377
18/05/2023,22:46:11,9.075392377
18/05/2023,22:46:42,9.075392377
18/05/2023,22:47:13,9.075392377
18/05/2023,22:47:44,9.075392377
18/05/2023,22:48:15,9.075392377
18/05/2023,22:48:46,9.075392377
18/05/2023,22:49:17,9.310818386
18/05/2023,22:49:48,9.310818386
18/05/2023,22:50:19,9.310818386
18/05/2023,22:50:50,9.310818386
18/05/2023,22:51:21,9.310818386
18/05/2023,22:51:52,9.310818386
18/05/2023,22:52:23,9.310818386
18/05/2023,22:52:54,9.310818386
18/05/2023,22:53:25,9.310818386
18/05/2023,22:53:56,9.263733184
18/05/2023,22:54:27,9.263733184
18/05/2023,22:54:58,9.263733184
18/05/2023,22:55:29,9.263733184
18/05/2023,22:56:00,8.567102273
18/05/2023,22:56:31,8.233011364
18/05/2023,22:57:02,8.233011364
18/05/2023,22:57:33,7.803465909
18/05/2023,22:58:04,7.803465909
18/05/2023,22:58:35,7.803465909
18/05/2023,22:59:06,7.803465909
18/05/2023,22:59:37,7.564829545
18/05/2023,23:00:08,7.946647727
18/05/2023,23:00:39,7.946647727
18/05/2023,23:01:10,7.994375
18/05/2023,23:01:41,7.994375
18/05/2023,23:02:12,7.994375
18/05/2023,23:02:43,7.946647727
18/05/2023,23:03:14,7.994375
18/05/2023,23:03:45,7.994375
18/05/2023,23:04:16,7.361988636
18/05/2023,23:04:47,7.361988636
18/05/2023,23:05:18,7.361988636
18/05/2023,23:05:49,7.361988636
18/05/2023,23:06:20,7.361988636
18/05/2023,23:06:51,7.361988636
18/05/2023,23:07:22,7.361988636
18/05/2023,23:07:53,7.361988636
18/05/2023,23:08:24,7.361988636
18/05/2023,23:08:55,7.361988636
18/05/2023,23:09:26,7.361988636
18/05/2023,23:09:57,7.361988636
18/05/2023,23:10:28,7.361988636
18/05/2023,23:10:59,7.361988636
18/05/2023,23:11:30,7.361988636
18/05/2023,23:12:01,7.361988636
18/05/2023,23:12:32,7.361988636
18/05/2023,23:13:03,7.361988636
18/05/2023,23:13:34,7.361988636
18/05/2023,23:15:06,7.361988636
18/05/2023,23:15:37,7.361988636
18/05/2023,23:16:08,7.314261364
18/05/2023,23:16:39,7.314261364
18/05/2023,23:17:10,7.314261364
18/05/2023,23:17:41,7.314261364
18/05/2023,23:18:12,7.314261364
18/05/2023,23:18:43,7.660284091
18/05/2023,23:19:14,7.660284091
18/05/2023,23:19:45,7.660284091
18/05/2023,23:20:16,7.660284091
18/05/2023,23:20:47,7.660284091
18/05/2023,23:21:18,7.660284091
18/05/2023,23:21:49,7.660284091
18/05/2023,23:22:20,7.660284091
18/05/2023,23:22:51,7.660284091
18/05/2023,23:23:22,7.660284091
18/05/2023,23:23:53,7.660284091
18/05/2023,23:24:24,7.600625
18/05/2023,23:24:55,7.600625
18/05/2023,23:25:26,7.600625
18/05/2023,23:25:57,7.612556818
18/05/2023,23:26:28,7.803465909
18/05/2023,23:26:59,7.803465909
18/05/2023,23:27:30,7.803465909
18/05/2023,23:28:01,7.803465909
18/05/2023,23:28:32,7.803465909
18/05/2023,23:29:03,7.803465909
18/05/2023,23:29:34,7.803465909
18/05/2023,23:30:05,7.803465909
18/05/2023,23:30:36,7.803465909
18/05/2023,23:31:07,7.946647727
18/05/2023,23:31:38,7.946647727
18/05/2023,23:32:09,7.946647727
18/05/2023,23:32:40,7.946647727
18/05/2023,23:33:11,7.946647727
18/05/2023,23:33:42,7.946647727
18/05/2023,23:34:13,7.946647727
18/05/2023,23:34:44,7.946647727
18/05/2023,23:35:15,7.946647727
18/05/2023,23:35:46,8.042102273
18/05/2023,23:36:17,8.042102273
18/05/2023,23:36:48,8.042102273
18/05/2023,23:37:19,8.042102273
18/05/2023,23:37:50,8.042102273
18/05/2023,23:38:21,8.042102273
18/05/2023,23:38:52,8.042102273
18/05/2023,23:39:23,8.042102273
18/05/2023,23:39:54,8.054034091
18/05/2023,23:40:25,8.065965909
18/05/2023,23:40:56,6.766101695
18/05/2023,23:41:27,6.766101695
18/05/2023,23:41:58,6.766101695
18/05/2023,23:42:29,7.218806818
18/05/2023,23:43:00,7.218806818
18/05/2023,23:43:31,7.218806818
18/05/2023,23:44:02,7.171079545
18/05/2023,23:44:33,7.218806818
18/05/2023,23:45:04,8.376193182
18/05/2023,23:45:35,8.328465909
18/05/2023,23:47:07,6.980170455
18/05/2023,23:47:38,6.980170455
18/05/2023,23:48:09,6.980170455
18/05/2023,23:48:40,6.980170455
18/05/2023,23:49:11,6.980170455
18/05/2023,23:49:42,6.980170455
18/05/2023,23:50:13,6.980170455
18/05/2023,23:50:44,6.980170455
18/05/2023,23:51:15,6.980170455
18/05/2023,23:51:46,6.980170455
18/05/2023,23:52:17,6.980170455
18/05/2023,23:52:48,6.980170455
18/05/2023,23:53:19,6.980170455
18/05/2023,23:53:50,6.980170455
18/05/2023,23:54:21,6.980170455
18/05/2023,23:54:52,6.980170455
18/05/2023,23:55:23,6.980170455
18/05/2023,23:55:54,6.980170455
18/05/2023,23:56:25,6.980170455
18/05/2023,23:56:56,6.980170455
18/05/2023,23:57:27,6.980170455
18/05/2023,23:57:58,6.980170455
18/05/2023,23:58:29,6.980170455
18/05/2023,23:59:00,6.980170455
18/05/2023,23:59:31,6.980170455
19/05/2023,00:00:02,6.980170455
19/05/2023,00:00:33,6.980170455
19/05/2023,00:01:04,6.980170455
19/05/2023,00:01:35,6.980170455
19/05/2023,00:02:06,6.980170455
19/05/2023,00:02:37,6.980170455
19/05/2023,00:03:08,6.980170455
19/05/2023,00:03:39,6.980170455
19/05/2023,00:04:10,6.980170455
19/05/2023,00:04:41,6.980170455
19/05/2023,00:05:12,6.980170455
19/05/2023,00:05:43,6.980170455
19/05/2023,00:06:14,6.980170455
19/05/2023,00:06:45,6.980170455
19/05/2023,00:07:16,6.980170455
19/05/2023,00:07:47,6.980170455
19/05/2023,00:08:18,6.980170455
19/05/2023,00:08:49,6.980170455
19/05/2023,00:09:20,6.980170455
19/05/2023,00:09:51,6.980170455
19/05/2023,00:10:22,6.980170455
19/05/2023,00:10:53,6.980170455
19/05/2023,00:11:24,6.980170455
19/05/2023,00:11:55,6.980170455
19/05/2023,00:12:26,6.980170455
19/05/2023,00:12:57,6.980170455
19/05/2023,00:13:28,6.980170455
19/05/2023,00:13:59,6.980170455
19/05/2023,00:14:30,6.980170455
19/05/2023,00:15:01,6.980170455
19/05/2023,00:15:32,6.980170455
19/05/2023,00:16:03,6.980170455
19/05/2023,00:16:34,6.980170455
19/05/2023,00:17:05,6.980170455
19/05/2023,00:17:36,6.980170455
19/05/2023,00:19:08,7.708011364
19/05/2023,00:19:39,7.660284091
19/05/2023,00:20:10,7.660284091
19/05/2023,00:20:41,7.660284091
19/05/2023,00:21:12,7.755738636
19/05/2023,00:21:43,8.089829545
19/05/2023,00:22:14,7.851193182
19/05/2023,00:22:45,7.946647727
19/05/2023,00:23:16,7.898920455
19/05/2023,00:23:47,7.851193182
19/05/2023,00:24:18,7.851193182
19/05/2023,00:24:49,7.851193182
19/05/2023,00:25:20,7.851193182
19/05/2023,00:25:51,7.851193182
19/05/2023,00:26:22,7.851193182
19/05/2023,00:26:53,7.851193182
19/05/2023,00:27:24,7.851193182
19/05/2023,00:27:55,7.851193182
19/05/2023,00:28:26,7.851193182
19/05/2023,00:28:57,7.851193182
19/05/2023,00:29:28,7.851193182
19/05/2023,00:29:59,7.851193182
19/05/2023,00:30:30,7.851193182
19/05/2023,00:31:01,7.851193182
19/05/2023,00:31:32,7.803465909
19/05/2023,00:32:03,7.803465909
19/05/2023,00:32:34,7.851193182
19/05/2023,00:33:05,7.851193182
19/05/2023,00:33:36,7.851193182
19/05/2023,00:34:07,7.946647727
19/05/2023,00:34:38,7.946647727
19/05/2023,00:35:09,7.946647727
19/05/2023,00:35:40,7.946647727
19/05/2023,00:36:11,7.946647727
19/05/2023,00:36:42,7.946647727
19/05/2023,00:37:13,7.946647727
19/05/2023,00:37:44,8.089829545
19/05/2023,00:38:15,8.042102273
19/05/2023,00:38:46,8.042102273
19/05/2023,00:39:17,8.042102273
19/05/2023,00:39:48,8.042102273
19/05/2023,00:40:19,8.042102273
19/05/2023,00:40:50,8.042102273
19/05/2023,00:41:21,8.042102273
19/05/2023,00:41:52,8.042102273
19/05/2023,00:42:23,7.851193182
19/05/2023,00:42:54,7.898920455
19/05/2023,00:43:25,7.898920455
19/05/2023,00:43:56,7.898920455
19/05/2023,00:44:27,7.898920455
19/05/2023,00:44:58,7.898920455
19/05/2023,00:45:29,7.898920455
19/05/2023,00:46:00,7.898920455
19/05/2023,00:46:31,7.946647727
19/05/2023,00:47:02,7.946647727
19/05/2023,00:47:33,7.946647727
19/05/2023,00:48:04,7.946647727
19/05/2023,00:48:35,7.946647727
19/05/2023,00:49:06,7.946647727
19/05/2023,00:49:37,7.946647727
19/05/2023,00:52:35,7.946647727
19/05/2023,00:53:06,7.946647727
19/05/2023,00:53:37,7.946647727
19/05/2023,00:54:08,7.946647727
19/05/2023,00:54:39,7.946647727
19/05/2023,00:55:10,7.946647727
19/05/2023,00:55:41,7.946647727
19/05/2023,00:56:12,7.946647727
19/05/2023,00:56:43,7.946647727
19/05/2023,00:57:14,7.946647727
19/05/2023,00:57:45,7.898920455
19/05/2023,00:58:16,7.910852273
19/05/2023,00:58:47,7.898920455
19/05/2023,00:59:18,7.946647727
19/05/2023,00:59:49,7.946647727
19/05/2023,01:00:20,7.946647727
19/05/2023,01:00:51,7.946647727
19/05/2023,01:01:22,7.946647727
19/05/2023,01:01:53,7.946647727
19/05/2023,01:02:24,7.946647727
19/05/2023,01:02:55,7.946647727
19/05/2023,01:03:26,7.946647727
19/05/2023,01:03:57,7.898920455
19/05/2023,01:04:28,7.898920455
19/05/2023,01:04:59,7.946647727
19/05/2023,01:05:30,7.898920455
19/05/2023,01:06:01,7.898920455
19/05/2023,01:06:32,7.898920455
19/05/2023,01:07:03,7.946647727
19/05/2023,01:07:34,7.898920455
19/05/2023,01:08:05,7.946647727
19/05/2023,01:08:36,7.898920455
19/05/2023,01:09:07,7.898920455
19/05/2023,01:09:38,7.898920455
19/05/2023,01:10:09,7.898920455
19/05/2023,01:10:40,7.898920455
19/05/2023,01:11:11,7.946647727
19/05/2023,01:11:42,7.898920455
19/05/2023,01:12:13,7.898920455
19/05/2023,01:12:44,7.898920455
19/05/2023,01:13:15,10.06418161
19/05/2023,01:13:46,7.755738636
19/05/2023,01:14:17,7.755738636
19/05/2023,01:14:48,7.755738636
19/05/2023,01:15:19,7.755738636
19/05/2023,01:15:50,7.755738636
19/05/2023,01:16:21,7.755738636
19/05/2023,01:16:52,7.755738636
19/05/2023,01:17:23,7.755738636
19/05/2023,01:17:54,7.755738636
19/05/2023,01:18:25,7.755738636
19/05/2023,01:18:56,7.755738636
19/05/2023,01:19:27,7.755738636
19/05/2023,01:19:58,7.755738636
19/05/2023,01:20:29,7.755738636
19/05/2023,01:21:00,7.755738636
19/05/2023,01:21:31,7.755738636
19/05/2023,01:22:02,7.755738636
19/05/2023,01:22:33,8.280738636
19/05/2023,01:24:05,7.409715909
19/05/2023,01:24:36,7.409715909
19/05/2023,01:25:07,7.385852273
19/05/2023,01:25:38,7.409715909
19/05/2023,02:29:54,6.884715909
19/05/2023,02:30:25,6.836988636
19/05/2023,02:30:56,6.884715909
19/05/2023,02:31:27,7.708011364
19/05/2023,02:31:58,7.660284091
19/05/2023,02:32:29,7.708011364
19/05/2023,02:33:00,7.708011364
19/05/2023,02:33:31,7.708011364
19/05/2023,02:34:02,7.660284091
19/05/2023,02:34:33,7.994375
19/05/2023,02:35:04,7.994375
19/05/2023,02:35:35,8.981221973
19/05/2023,02:36:06,10.54680493
19/05/2023,02:36:37,9.922926009
19/05/2023,02:37:08,9.934697309
19/05/2023,02:37:39,8.981221973
19/05/2023,02:38:10,7.898920455
19/05/2023,02:38:41,7.898920455
19/05/2023,02:39:12,7.898920455
19/05/2023,02:39:43,7.898920455
19/05/2023,02:40:14,7.898920455
19/05/2023,02:40:45,7.898920455
19/05/2023,02:41:16,7.898920455
19/05/2023,02:41:47,8.328465909
19/05/2023,04:40:22,6.932443182
19/05/2023,04:40:53,6.932443182
19/05/2023,04:41:24,8.233011364
19/05/2023,04:41:55,9.028307175
19/05/2023,04:42:26,9.404988789
19/05/2023,04:42:57,8.662556818
19/05/2023,04:43:28,7.027897727
19/05/2023,04:43:59,7.075625
19/05/2023,04:44:30,7.171079545
19/05/2023,04:45:01,7.027897727
19/05/2023,04:45:32,7.027897727
19/05/2023,04:46:03,7.027897727
19/05/2023,04:46:34,7.027897727
19/05/2023,04:47:05,7.027897727
19/05/2023,04:47:36,7.027897727
19/05/2023,04:48:07,7.027897727
19/05/2023,04:48:38,7.027897727
19/05/2023,04:49:09,7.027897727
19/05/2023,04:49:40,7.027897727
19/05/2023,04:50:11,7.027897727
19/05/2023,04:50:42,7.027897727
19/05/2023,04:51:13,7.027897727
19/05/2023,04:51:44,7.027897727
19/05/2023,04:52:15,7.027897727
19/05/2023,04:52:46,7.027897727
19/05/2023,04:53:17,9.216647982
19/05/2023,04:53:48,9.16956278
19/05/2023,04:54:19,9.16956278
19/05/2023,04:54:50,9.16956278
19/05/2023,04:55:21,9.122477578
19/05/2023,04:55:52,9.122477578
19/05/2023,04:56:23,9.122477578
19/05/2023,04:56:54,9.122477578
19/05/2023,04:57:25,9.122477578
19/05/2023,04:57:56,9.122477578
19/05/2023,04:58:27,7.314261364
19/05/2023,04:58:58,7.171079545
19/05/2023,04:59:29,7.314261364
19/05/2023,05:00:00,8.042102273
19/05/2023,05:00:31,8.042102273
19/05/2023,05:01:02,8.042102273
19/05/2023,05:01:33,8.042102273
19/05/2023,05:02:04,8.042102273
19/05/2023,05:02:35,7.946647727
19/05/2023,05:03:06,7.946647727
19/05/2023,05:03:37,7.898920455
19/05/2023,05:04:08,7.898920455
19/05/2023,05:04:39,7.898920455
19/05/2023,05:05:10,7.898920455
19/05/2023,05:05:41,7.898920455
19/05/2023,05:06:12,7.898920455
19/05/2023,05:06:43,7.898920455
19/05/2023,05:07:14,7.898920455
19/05/2023,05:07:45,7.898920455
19/05/2023,05:08:16,7.898920455
19/05/2023,05:08:47,7.898920455
19/05/2023,05:09:18,7.898920455
19/05/2023,05:09:49,7.898920455
19/05/2023,05:11:21,7.898920455
19/05/2023,05:11:52,7.898920455
19/05/2023,05:12:23,7.898920455
19/05/2023,05:12:54,7.898920455
19/05/2023,05:13:25,7.898920455
19/05/2023,05:13:56,7.898920455
19/05/2023,05:14:27,7.898920455
19/05/2023,05:14:58,7.898920455
19/05/2023,05:15:29,7.898920455
19/05/2023,05:16:00,7.898920455
19/05/2023,05:16:31,7.898920455
19/05/2023,05:17:02,7.898920455
19/05/2023,05:17:33,7.898920455
19/05/2023,05:18:04,7.898920455
19/05/2023,05:18:35,7.898920455
19/05/2023,05:19:06,7.898920455
19/05/2023,05:19:37,7.994375
19/05/2023,05:20:08,7.994375
19/05/2023,05:20:39,7.994375
19/05/2023,05:21:10,7.994375
19/05/2023,05:21:41,8.089829545
19/05/2023,05:22:12,8.089829545
19/05/2023,05:22:43,8.089829545
19/05/2023,05:23:14,8.089829545
19/05/2023,05:23:45,8.280738636
19/05/2023,05:24:16,8.280738636
19/05/2023,05:24:47,8.280738636
19/05/2023,05:25:18,8.280738636
19/05/2023,05:25:49,8.280738636
19/05/2023,05:26:20,8.280738636
19/05/2023,05:26:51,8.280738636
19/05/2023,05:27:22,8.280738636
19/05/2023,05:27:53,8.280738636
19/05/2023,05:28:24,8.280738636
19/05/2023,05:28:55,8.280738636
19/05/2023,05:29:26,8.280738636
19/05/2023,05:29:57,8.280738636
19/05/2023,05:30:28,8.280738636
19/05/2023,05:30:59,8.280738636
19/05/2023,05:31:30,8.280738636
19/05/2023,07:53:53,8.934136771
19/05/2023,07:54:24,8.519375
19/05/2023,07:54:55,8.233011364
19/05/2023,07:55:26,8.734147727
19/05/2023,07:55:57,8.710284091
19/05/2023,07:56:28,8.662556818
19/05/2023,07:56:59,8.662556818
19/05/2023,07:57:30,9.263733184
